puuid,date,lane,individualPosition,win,match_id,championname
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 22:34:01,BOTTOM,UTILITY,True,EUW1_5676437754,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 21:50:41,BOTTOM,BOTTOM,False,EUW1_5676239046,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 21:22:15,MIDDLE,BOTTOM,True,EUW1_5676203045,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 20:48:18,BOTTOM,BOTTOM,True,EUW1_5676045858,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 20:26:33,NONE,UTILITY,False,EUW1_5676012184,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 19:49:22,MIDDLE,UTILITY,False,EUW1_5675971354,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 12:17:01,BOTTOM,UTILITY,False,EUW1_5675167479,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 18:13:11,BOTTOM,UTILITY,True,EUW1_5674107020,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 17:33:58,BOTTOM,UTILITY,True,EUW1_5673870299,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 11:33:46,BOTTOM,UTILITY,True,EUW1_5673139650,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 10:58:08,MIDDLE,UTILITY,False,EUW1_5673058977,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 10:25:38,BOTTOM,BOTTOM,True,EUW1_5673065907,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-17 06:11:08,BOTTOM,UTILITY,True,EUW1_5673022431,Nami
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 23:01:09,NONE,BOTTOM,False,EUW1_5672668598,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 22:25:56,MIDDLE,BOTTOM,True,EUW1_5672740779,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 21:47:31,BOTTOM,BOTTOM,False,EUW1_5672613903,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 21:03:56,BOTTOM,BOTTOM,False,EUW1_5672474917,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 20:54:51,NONE,BOTTOM,True,EUW1_5672492590,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 20:01:28,BOTTOM,BOTTOM,True,EUW1_5672300061,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 19:22:21,BOTTOM,BOTTOM,True,EUW1_5672240072,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 12:07:24,BOTTOM,BOTTOM,True,EUW1_5671402725,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 11:34:29,MIDDLE,BOTTOM,False,EUW1_5671248336,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 10:52:28,BOTTOM,BOTTOM,True,EUW1_5671282473,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 10:24:24,BOTTOM,BOTTOM,False,EUW1_5670999567,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 09:51:01,BOTTOM,BOTTOM,False,EUW1_5670917564,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-16 09:16:22,BOTTOM,UTILITY,False,EUW1_5671023437,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 21:13:53,BOTTOM,BOTTOM,True,EUW1_5670136489,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 20:31:15,BOTTOM,BOTTOM,True,EUW1_5670017403,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 19:32:25,BOTTOM,BOTTOM,False,EUW1_5669974620,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 18:56:39,BOTTOM,BOTTOM,False,EUW1_5669877841,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 18:17:50,BOTTOM,BOTTOM,False,EUW1_5669790163,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 16:47:02,BOTTOM,BOTTOM,False,EUW1_5669643261,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 16:17:50,BOTTOM,BOTTOM,False,EUW1_5669517523,Varus
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 15:37:13,BOTTOM,BOTTOM,False,EUW1_5669419725,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 14:54:48,MIDDLE,UTILITY,False,EUW1_5669451375,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 14:13:31,BOTTOM,BOTTOM,False,EUW1_5669373193,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 13:32:56,BOTTOM,BOTTOM,True,EUW1_5669227044,Lucian
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 12:46:15,BOTTOM,UTILITY,True,EUW1_5669119589,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 12:01:35,MIDDLE,UTILITY,True,EUW1_5669181999,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 11:19:53,BOTTOM,UTILITY,True,EUW1_5669037505,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-15 10:40:39,BOTTOM,UTILITY,False,EUW1_5669042617,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 22:46:24,BOTTOM,BOTTOM,True,EUW1_5666471684,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 21:46:42,BOTTOM,BOTTOM,True,EUW1_5666309279,Lucian
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 21:02:17,BOTTOM,BOTTOM,True,EUW1_5666149734,Ezreal
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 20:24:09,BOTTOM,UTILITY,False,EUW1_5666160774,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 16:00:43,BOTTOM,UTILITY,False,EUW1_5665198241,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 15:21:00,BOTTOM,UTILITY,True,EUW1_5665172271,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 14:29:05,BOTTOM,UTILITY,True,EUW1_5665113481,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 13:55:05,BOTTOM,UTILITY,False,EUW1_5664979434,Nami
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 13:19:10,BOTTOM,UTILITY,False,EUW1_5664984569,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 12:39:12,BOTTOM,BOTTOM,False,EUW1_5664889851,Ezreal
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 12:01:32,BOTTOM,UTILITY,True,EUW1_5664876127,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 11:14:06,BOTTOM,UTILITY,True,EUW1_5664920541,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 10:40:22,TOP,BOTTOM,True,EUW1_5664857223,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-13 09:58:42,BOTTOM,BOTTOM,True,EUW1_5664824218,Lucian
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 19:57:01,BOTTOM,UTILITY,True,EUW1_5664068272,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 19:26:57,BOTTOM,BOTTOM,True,EUW1_5663982459,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 15:33:47,BOTTOM,UTILITY,True,EUW1_5663538467,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 14:24:01,BOTTOM,UTILITY,False,EUW1_5663377989,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 13:28:07,NONE,UTILITY,True,EUW1_5663330187,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 12:38:42,NONE,UTILITY,True,EUW1_5663324287,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 12:00:18,BOTTOM,UTILITY,True,EUW1_5663240089,Lulu
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 11:31:10,NONE,UTILITY,False,EUW1_5663187296,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 10:48:40,BOTTOM,UTILITY,True,EUW1_5663193442,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 10:11:39,BOTTOM,UTILITY,False,EUW1_5662870345,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-12 09:38:58,BOTTOM,BOTTOM,True,EUW1_5662838001,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 20:35:43,BOTTOM,UTILITY,True,EUW1_5661991130,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 19:55:49,BOTTOM,UTILITY,True,EUW1_5661859934,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 19:27:48,BOTTOM,UTILITY,True,EUW1_5661843673,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 18:52:50,BOTTOM,UTILITY,True,EUW1_5661775851,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 13:18:56,BOTTOM,UTILITY,True,EUW1_5661170241,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 12:34:43,BOTTOM,BOTTOM,True,EUW1_5661174952,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 11:41:58,BOTTOM,BOTTOM,True,EUW1_5661069544,Lucian
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 10:52:30,BOTTOM,BOTTOM,False,EUW1_5661005612,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-11 10:17:21,BOTTOM,UTILITY,False,EUW1_5661022408,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 22:08:13,BOTTOM,UTILITY,True,EUW1_5660502958,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 21:27:26,BOTTOM,UTILITY,True,EUW1_5660423495,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 20:52:03,BOTTOM,BOTTOM,False,EUW1_5660354499,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 20:20:40,BOTTOM,BOTTOM,True,EUW1_5660256951,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 19:41:37,BOTTOM,BOTTOM,False,EUW1_5660087652,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 12:41:10,MIDDLE,UTILITY,True,EUW1_5659075647,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 11:56:24,BOTTOM,BOTTOM,True,EUW1_5659051106,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 11:01:18,BOTTOM,BOTTOM,False,EUW1_5659025558,Kaisa
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 10:33:30,BOTTOM,BOTTOM,False,EUW1_5658973449,Kaisa
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 08:52:46,BOTTOM,BOTTOM,True,EUW1_5658886619,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-10 08:25:11,NONE,BOTTOM,True,EUW1_5658855619,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 19:20:04,BOTTOM,BOTTOM,False,EUW1_5658102586,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 18:41:30,JUNGLE,BOTTOM,True,EUW1_5657993783,Xayah
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 18:09:21,BOTTOM,UTILITY,False,EUW1_5657837267,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 17:35:13,BOTTOM,UTILITY,False,EUW1_5657808403,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 16:59:09,BOTTOM,BOTTOM,True,EUW1_5657680418,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 16:23:19,BOTTOM,BOTTOM,False,EUW1_5657681884,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 15:55:31,BOTTOM,BOTTOM,True,EUW1_5657575449,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 15:13:17,BOTTOM,BOTTOM,False,EUW1_5657525009,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 14:36:06,JUNGLE,BOTTOM,False,EUW1_5657347881,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 13:56:09,BOTTOM,BOTTOM,False,EUW1_5657299083,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 13:24:14,BOTTOM,BOTTOM,False,EUW1_5657243319,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-04 15:54:29,BOTTOM,BOTTOM,True,EUW1_5711442161,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 16:10:38,BOTTOM,BOTTOM,False,EUW1_5709404683,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 15:34:11,BOTTOM,BOTTOM,False,EUW1_5709318594,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 15:07:09,BOTTOM,BOTTOM,True,EUW1_5709284922,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 13:17:02,BOTTOM,BOTTOM,True,EUW1_5709119307,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 12:51:46,NONE,UTILITY,False,EUW1_5709146242,Nami
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 12:18:45,BOTTOM,BOTTOM,True,EUW1_5709102777,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-03 11:39:33,BOTTOM,BOTTOM,False,EUW1_5708989186,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 16:29:51,BOTTOM,BOTTOM,False,EUW1_5707749606,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 15:51:03,BOTTOM,BOTTOM,True,EUW1_5707742808,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 14:27:05,NONE,BOTTOM,False,EUW1_5707569473,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 13:48:51,BOTTOM,BOTTOM,True,EUW1_5707514015,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 13:13:04,BOTTOM,BOTTOM,False,EUW1_5707439202,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 12:39:56,TOP,BOTTOM,True,EUW1_5707445187,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-02-02 11:57:52,NONE,BOTTOM,False,EUW1_5707460502,Jinx
